"","id","date","period","stage","lat","lon","wind","press"
"27528",949,1964-08-05,"18h","cyclone",27.02,-71.9,25,0
"27529",949,1964-08-06,"00h","cyclone",27.02,-70.9,25,0
"27530",949,1964-08-06,"06h","cyclone",27.02,-69.8,25,0
"27531",949,1964-08-06,"12h","cyclone",27.12,-68.9,25,0
"27532",949,1964-08-06,"18h","cyclone",27.32,-68.1,25,0
"27533",949,1964-08-07,"00h","cyclone",27.52,-67.3,25,0
"27534",949,1964-08-07,"06h","cyclone",28.02,-66.5,30,0
"27535",949,1964-08-07,"12h","cyclone",28.52,-65.6,40,0
"27536",949,1964-08-07,"18h","cyclone",28.62,-64.8,55,1000
"27537",949,1964-08-08,"00h","cyclone",28.82,-63.9,55,0
"27538",949,1964-08-08,"06h","cyclone",28.92,-62.7,25,0
"27539",949,1964-08-08,"12h","cyclone",28.82,-62,25,0
"27540",949,1964-08-08,"18h","cyclone",28.72,-61.1,25,0
"27544",950,1964-08-07,"18h","cyclone",32.02,-91,25,0
"27545",950,1964-08-08,"00h","cyclone",32.12,-92.4,30,0
"27546",950,1964-08-08,"06h","cyclone",32.22,-93.8,30,0
"27547",950,1964-08-08,"12h","cyclone",32.42,-95.1,45,1008
"27548",950,1964-08-08,"18h","cyclone",32.02,-96.6,45,0
"27549",950,1964-08-09,"00h","cyclone",31.42,-98,45,1010
"27550",950,1964-08-09,"06h","cyclone",31.52,-98.7,45,0
"27551",950,1964-08-09,"12h","cyclone",31.92,-99.4,45,1008
"27552",950,1964-08-09,"18h","cyclone",32.92,-99.9,45,1006
"27553",950,1964-08-10,"00h","cyclone",33.73,-0.8,45,0
"27554",950,1964-08-10,"06h","cyclone",34.43,-2.2,40,0
"27555",950,1964-08-10,"12h","cyclone",35.23,-3.5,40,1010
"27556",950,1964-08-10,"18h","cyclone",36.13,-4.5,35,0
"27560",951,1964-08-20,"18h","cyclone",13.13,-15.7,30,1003
"27561",951,1964-08-21,"00h","cyclone",13.43,-13.2,35,0
"27562",951,1964-08-21,"06h","cyclone",13.73,-10.9,40,1000
"27563",951,1964-08-21,"12h","cyclone",14.13,-8.7,65,0
"27564",951,1964-08-21,"18h","cyclone",14.43,-6.5,70,993
"27565",951,1964-08-22,"00h","cyclone",14.93,-4.3,75,993
"27566",951,1964-08-22,"06h","cyclone",15.33,-2.2,100,0
"27567",951,1964-08-22,"12h","cyclone",15.73,-0.3,110,970
"27568",951,1964-08-22,"18h","cyclone",16.02,-98.1,115,962
"27569",951,1964-08-23,"00h","cyclone",16.22,-96.6,120,955
"27570",951,1964-08-23,"06h","cyclone",16.32,-95,125,0
"27571",951,1964-08-23,"12h","cyclone",16.52,-93.4,130,0
"27572",951,1964-08-23,"18h","cyclone",16.72,-92,135,950
"27573",951,1964-08-24,"00h","cyclone",16.72,-90.5,135,950
"27574",951,1964-08-24,"06h","cyclone",16.92,-89.4,135,0
"27575",951,1964-08-24,"12h","cyclone",17.12,-88.2,135,0
"27576",951,1964-08-24,"18h","cyclone",17.82,-86.9,130,0
"27577",951,1964-08-25,"00h","cyclone",18.42,-85.4,130,0
"27578",951,1964-08-25,"06h","cyclone",18.92,-84.4,125,0
"27579",951,1964-08-25,"12h","cyclone",19.42,-83.4,100,0
"27580",951,1964-08-25,"18h","cyclone",20.02,-82.4,70,0
"27581",951,1964-08-26,"00h","cyclone",20.82,-81.6,65,0
"27582",951,1964-08-26,"06h","cyclone",21.52,-81.1,65,0
"27583",951,1964-08-26,"12h","cyclone",22.42,-80.8,65,0
"27584",951,1964-08-26,"18h","cyclone",23.72,-80.4,80,987
"27585",951,1964-08-27,"00h","cyclone",24.62,-80.4,90,984
"27586",951,1964-08-27,"06h","cyclone",25.52,-80.1,90,968
"27587",951,1964-08-27,"12h","cyclone",26.32,-79.8,85,971
"27588",951,1964-08-27,"18h","cyclone",27.22,-79.4,75,0
"27589",951,1964-08-28,"00h","cyclone",27.82,-79.3,60,983
"27590",951,1964-08-28,"06h","cyclone",28.42,-79.1,60,0
"27591",951,1964-08-28,"12h","cyclone",29.52,-78.8,55,0
"27592",951,1964-08-28,"18h","cyclone",30.22,-78.7,50,995
"27593",951,1964-08-29,"00h","cyclone",30.82,-78.7,45,999
"27594",951,1964-08-29,"06h","cyclone",31.42,-78.7,40,0
"27595",951,1964-08-29,"12h","cyclone",32.02,-78.6,35,0
"27596",951,1964-08-29,"18h","cyclone",32.42,-78.4,30,0
"27597",951,1964-08-30,"00h","cyclone",32.92,-78.1,30,0
"27598",951,1964-08-30,"06h","cyclone",33.32,-77.9,30,0
"27599",951,1964-08-30,"12h","cyclone",34.02,-78,25,0
"27600",951,1964-08-30,"18h","cyclone",34.62,-78.5,25,0
"27601",951,1964-08-31,"00h","cyclone",35.12,-78.9,25,0
"27602",951,1964-08-31,"06h","cyclone",35.62,-79.7,25,0
"27603",951,1964-08-31,"12h","cyclone",36.02,-80.5,25,0
"27604",951,1964-08-31,"18h","cyclone",36.32,-81.7,30,0
"27605",951,1964-09-01,"00h","cyclone",36.52,-83,30,0
"27606",951,1964-09-01,"06h","cyclone",36.32,-84,35,0
"27607",951,1964-09-01,"12h","cyclone",35.82,-84.8,40,0
"27608",951,1964-09-01,"18h","cyclone",35.32,-85.8,45,0
"27609",951,1964-09-02,"00h","cyclone",35.02,-86.8,55,0
"27610",951,1964-09-02,"06h","cyclone",35.22,-87.9,60,0
"27611",951,1964-09-02,"12h","cyclone",35.42,-88.9,65,980
"27612",951,1964-09-02,"18h","cyclone",35.82,-90.9,70,0
"27613",951,1964-09-03,"00h","cyclone",35.92,-92.5,70,0
"27614",951,1964-09-03,"06h","cyclone",36.52,-94.6,70,980
"27615",951,1964-09-03,"12h","cyclone",37.12,-96.5,70,983
"27616",951,1964-09-03,"18h","cyclone",37.82,-99,70,982
"27617",951,1964-09-04,"00h","cyclone",38.73,-3.1,75,0
"27618",951,1964-09-04,"06h","cyclone",41.03,-7,75,0
"27619",951,1964-09-04,"12h","cyclone",44.73,-9.5,75,970
"27620",951,1964-09-04,"18h","cyclone",46.93,-10.2,70,0
"27621",951,1964-09-05,"00h","cyclone",48.83,-10.5,65,0
"27622",951,1964-09-05,"06h","cyclone",51.33,-11.2,65,0
"27623",951,1964-09-05,"12h","cyclone",53.53,-12,60,0
"27627",952,1964-08-28,"12h","cyclone",14.03,-42,25,0
"27628",952,1964-08-28,"18h","cyclone",13.63,-40,25,0
"27629",952,1964-08-29,"00h","cyclone",13.13,-38,25,0
"27630",952,1964-08-29,"06h","cyclone",12.83,-36,25,0
"27631",952,1964-08-29,"12h","cyclone",12.43,-34,25,0
"27632",952,1964-08-29,"18h","cyclone",12.13,-32.5,25,0
"27633",952,1964-08-30,"00h","cyclone",11.83,-30.4,25,0
"27634",952,1964-08-30,"06h","cyclone",11.73,-28.3,25,0
"27635",952,1964-08-30,"12h","cyclone",11.53,-26.7,25,0
"27636",952,1964-08-30,"18h","cyclone",11.43,-25,25,0
"27637",952,1964-08-31,"00h","cyclone",11.23,-23,25,0
"27638",952,1964-08-31,"06h","cyclone",11.13,-21,25,0
"27639",952,1964-08-31,"12h","cyclone",11.03,-19,30,0
"27640",952,1964-08-31,"18h","cyclone",11.13,-17.5,30,0
"27641",952,1964-09-01,"00h","cyclone",11.33,-16,30,0
"27642",952,1964-09-01,"06h","cyclone",11.53,-14.5,30,0
"27643",952,1964-09-01,"12h","cyclone",11.73,-13,50,0
"27644",952,1964-09-01,"18h","cyclone",12.73,-11.3,55,998
"27645",952,1964-09-02,"00h","cyclone",13.33,-10.4,60,0
"27646",952,1964-09-02,"06h","cyclone",14.23,-8.8,60,0
"27647",952,1964-09-02,"12h","cyclone",15.33,-7,60,996
"27648",952,1964-09-02,"18h","cyclone",16.53,-5.1,60,0
"27649",952,1964-09-03,"00h","cyclone",17.83,-3.5,80,0
"27650",952,1964-09-03,"06h","cyclone",18.23,-2.7,85,984
"27651",952,1964-09-03,"12h","cyclone",18.73,-2,90,984
"27652",952,1964-09-03,"18h","cyclone",19.63,-1.1,90,0
"27653",952,1964-09-04,"00h","cyclone",20.53,-0.5,95,981
"27654",952,1964-09-04,"06h","cyclone",21.13,-0.1,95,994
"27655",952,1964-09-04,"12h","cyclone",21.62,-99.7,95,976
"27656",952,1964-09-04,"18h","cyclone",22.22,-99.2,95,973
"27657",952,1964-09-05,"00h","cyclone",22.82,-98.8,95,0
"27658",952,1964-09-05,"06h","cyclone",23.42,-98.4,95,0
"27659",952,1964-09-05,"12h","cyclone",24.02,-97.9,100,971
"27660",952,1964-09-05,"18h","cyclone",24.82,-97.1,105,960
"27661",952,1964-09-06,"00h","cyclone",25.52,-96.4,110,0
"27662",952,1964-09-06,"06h","cyclone",26.12,-95.6,115,942
"27663",952,1964-09-06,"12h","cyclone",26.72,-94.8,115,0
"27664",952,1964-09-06,"18h","cyclone",27.12,-93.9,110,958
"27665",952,1964-09-07,"00h","cyclone",27.42,-93,100,0
"27666",952,1964-09-07,"06h","cyclone",27.82,-92.1,95,0
"27667",952,1964-09-07,"12h","cyclone",28.02,-91,95,964
"27668",952,1964-09-07,"18h","cyclone",28.12,-89.8,95,956
"27669",952,1964-09-08,"00h","cyclone",28.22,-88.2,100,0
"27670",952,1964-09-08,"06h","cyclone",28.52,-87,100,0
"27671",952,1964-09-08,"12h","cyclone",28.62,-85.6,100,0
"27672",952,1964-09-08,"18h","cyclone",28.62,-84.1,100,963
"27673",952,1964-09-09,"00h","cyclone",28.82,-82.6,100,0
"27674",952,1964-09-09,"06h","cyclone",29.02,-81.7,100,972
"27675",952,1964-09-09,"12h","cyclone",29.42,-80.6,100,970
"27676",952,1964-09-09,"18h","cyclone",29.72,-80,100,962
"27677",952,1964-09-10,"00h","cyclone",29.82,-79.3,100,964
"27678",952,1964-09-10,"06h","cyclone",29.92,-78.6,95,966
"27679",952,1964-09-10,"12h","cyclone",30.02,-77.6,90,0
"27680",952,1964-09-10,"18h","cyclone",30.12,-76.9,80,0
"27681",952,1964-09-11,"00h","cyclone",30.12,-76.5,70,0
"27682",952,1964-09-11,"06h","cyclone",30.22,-76,55,0
"27683",952,1964-09-11,"12h","cyclone",30.52,-75.5,45,0
"27684",952,1964-09-11,"18h","cyclone",31.12,-75.1,35,0
"27685",952,1964-09-12,"00h","cyclone",31.52,-75,35,0
"27686",952,1964-09-12,"06h","cyclone",31.62,-75.2,35,0
"27687",952,1964-09-12,"12h","cyclone",31.52,-75.4,35,0
"27688",952,1964-09-12,"18h","cyclone",31.92,-76.7,35,0
"27689",952,1964-09-13,"00h","cyclone",32.22,-77.8,35,0
"27690",952,1964-09-13,"06h","cyclone",32.92,-79,40,0
"27691",952,1964-09-13,"12h","cyclone",33.72,-80.2,45,0
"27692",952,1964-09-13,"18h","cyclone",34.42,-82.1,45,0
"27693",952,1964-09-14,"00h","cyclone",35.62,-84.7,50,998
"27694",952,1964-09-14,"06h","cyclone",36.92,-86.7,50,0
"27695",952,1964-09-14,"12h","extratropical",38.02,-88.5,55,0
"27696",952,1964-09-14,"18h","extratropical",40.62,-91.9,55,0
"27697",952,1964-09-15,"00h","extratropical",43.02,-95.4,55,0
"27698",952,1964-09-15,"06h","extratropical",44.62,-98.3,55,0
"27699",952,1964-09-15,"12h","extratropical",46.03,-1,55,0
"27700",952,1964-09-15,"18h","extratropical",47.63,-4.4,55,0
"27701",952,1964-09-16,"00h","extratropical",49.03,-8,55,0
"27706",953,1964-09-04,"06h","cyclone",17.73,-24.6,25,0
"27707",953,1964-09-04,"12h","cyclone",18.03,-23,35,0
"27708",953,1964-09-04,"18h","cyclone",18.43,-21.6,35,0
"27709",953,1964-09-05,"00h","cyclone",18.83,-20.1,35,0
"27710",953,1964-09-05,"06h","cyclone",19.23,-18.5,35,0
"27711",953,1964-09-05,"12h","cyclone",19.53,-17,35,0
"27712",953,1964-09-05,"18h","cyclone",19.93,-15.3,35,1005
"27713",953,1964-09-06,"00h","cyclone",20.33,-13.6,35,0
"27714",953,1964-09-06,"06h","cyclone",21.23,-12.1,35,0
"27715",953,1964-09-06,"12h","cyclone",22.03,-10.5,35,0
"27716",953,1964-09-06,"18h","cyclone",22.83,-9,40,0
"27717",953,1964-09-07,"00h","cyclone",23.53,-7.5,45,1002
"27718",953,1964-09-07,"06h","cyclone",24.43,-5.7,65,0
"27719",953,1964-09-07,"12h","cyclone",25.33,-4,65,1007
"27720",953,1964-09-07,"18h","cyclone",26.13,-2.5,65,0
"27721",953,1964-09-08,"00h","cyclone",26.93,-1,65,0
"27722",953,1964-09-08,"06h","cyclone",27.33,-0.3,65,0
"27723",953,1964-09-08,"12h","cyclone",27.52,-99.7,70,999
"27724",953,1964-09-08,"18h","cyclone",27.62,-99.2,75,986
"27725",953,1964-09-09,"00h","cyclone",27.62,-98.8,85,0
"27726",953,1964-09-09,"06h","cyclone",27.72,-98.5,90,989
"27727",953,1964-09-09,"12h","cyclone",27.72,-97.6,95,984
"27728",953,1964-09-09,"18h","cyclone",27.72,-96.8,100,0
"27729",953,1964-09-10,"00h","cyclone",27.62,-96,100,0
"27730",953,1964-09-10,"06h","cyclone",27.42,-95.2,95,0
"27731",953,1964-09-10,"12h","cyclone",27.22,-94.4,90,976
"27732",953,1964-09-10,"18h","cyclone",27.32,-94,85,977
"27733",953,1964-09-11,"00h","cyclone",27.42,-93.8,80,0
"27734",953,1964-09-11,"06h","cyclone",27.82,-93.7,80,0
"27735",953,1964-09-11,"12h","cyclone",28.22,-93.5,75,983
"27736",953,1964-09-11,"18h","cyclone",28.92,-93.2,75,977
"27737",953,1964-09-12,"00h","cyclone",29.72,-93,80,0
"27738",953,1964-09-12,"06h","cyclone",30.32,-92.8,90,0
"27739",953,1964-09-12,"12h","cyclone",31.02,-92.7,90,974
"27740",953,1964-09-12,"18h","cyclone",31.92,-93.1,90,976
"27741",953,1964-09-13,"00h","cyclone",32.92,-93.9,90,0
"27742",953,1964-09-13,"06h","cyclone",34.02,-95.1,85,0
"27743",953,1964-09-13,"12h","cyclone",35.52,-96.9,85,0
"27744",953,1964-09-13,"18h","cyclone",37.02,-98.7,80,0
"27745",953,1964-09-14,"00h","cyclone",38.43,-0.6,80,0
"27746",953,1964-09-14,"06h","cyclone",40.03,-2.8,80,0
"27747",953,1964-09-14,"12h","cyclone",41.53,-5.2,75,0
"27748",953,1964-09-14,"18h","cyclone",42.93,-8.1,75,969
"27749",953,1964-09-15,"00h","cyclone",44.03,-11,75,0
"27750",953,1964-09-15,"06h","cyclone",44.83,-14.3,75,0
"27751",953,1964-09-15,"12h","cyclone",45.23,-17.8,70,0
"27752",953,1964-09-15,"18h","extratropical",45.53,-21.7,70,0
"27753",953,1964-09-16,"00h","extratropical",45.83,-25.2,70,0
"27754",953,1964-09-16,"06h","extratropical",45.93,-29.3,70,0
"27760",954,1964-09-05,"18h","cyclone",16.33,-40.3,20,0
"27761",954,1964-09-06,"00h","cyclone",16.53,-39,20,0
"27762",954,1964-09-06,"06h","cyclone",16.83,-37.7,20,0
"27763",954,1964-09-06,"12h","cyclone",17.13,-36.5,20,0
"27764",954,1964-09-06,"18h","cyclone",17.53,-35.5,25,0
"27765",954,1964-09-07,"00h","cyclone",18.13,-34.5,30,0
"27766",954,1964-09-07,"06h","cyclone",18.93,-33.5,30,0
"27767",954,1964-09-07,"12h","cyclone",19.83,-32.5,30,0
"27768",954,1964-09-07,"18h","cyclone",20.63,-31.5,30,0
"27769",954,1964-09-08,"00h","cyclone",21.43,-30.6,35,0
"27770",954,1964-09-08,"06h","cyclone",22.53,-30.1,40,0
"27771",954,1964-09-08,"12h","cyclone",23.83,-30.1,40,0
"27772",954,1964-09-08,"18h","cyclone",25.23,-30.3,40,0
"27773",954,1964-09-09,"00h","cyclone",26.73,-30.7,40,0
"27774",954,1964-09-09,"06h","cyclone",28.23,-31.3,40,0
"27775",954,1964-09-09,"12h","cyclone",29.73,-31.8,40,0
"27776",954,1964-09-09,"18h","cyclone",31.23,-32.3,35,0
"27777",954,1964-09-10,"00h","cyclone",32.63,-32.8,35,0
"27778",954,1964-09-10,"06h","cyclone",33.53,-34,35,0
"27782",955,1964-09-13,"06h","cyclone",14.73,-15.7,30,0
"27783",955,1964-09-13,"12h","cyclone",15.43,-14,55,0
"27784",955,1964-09-13,"18h","cyclone",16.13,-12.6,60,0
"27785",955,1964-09-14,"00h","cyclone",17.03,-11,60,0
"27786",955,1964-09-14,"06h","cyclone",17.93,-9.4,60,0
"27787",955,1964-09-14,"12h","cyclone",18.83,-7.9,85,992
"27788",955,1964-09-14,"18h","cyclone",19.63,-6.5,85,994
"27789",955,1964-09-15,"00h","cyclone",20.23,-5.4,80,0
"27790",955,1964-09-15,"06h","cyclone",20.83,-4.6,75,0
"27791",955,1964-09-15,"12h","cyclone",21.33,-3.9,70,996
"27792",955,1964-09-15,"18h","cyclone",21.83,-2.8,70,992
"27793",955,1964-09-16,"00h","cyclone",22.33,-1.8,70,0
"27794",955,1964-09-16,"06h","cyclone",22.73,-0.9,70,0
"27795",955,1964-09-16,"12h","cyclone",23.13,0,70,995
"27796",955,1964-09-16,"18h","cyclone",23.42,-99,75,0
"27797",955,1964-09-17,"00h","cyclone",23.82,-97.9,75,1001
"27798",955,1964-09-17,"06h","cyclone",24.22,-96.9,85,0
"27799",955,1964-09-17,"12h","cyclone",24.62,-95.9,120,954
"27800",955,1964-09-17,"18h","cyclone",25.02,-94.9,125,945
"27801",955,1964-09-18,"00h","cyclone",25.42,-94.1,125,951
"27802",955,1964-09-18,"06h","cyclone",25.82,-93.5,125,951
"27803",955,1964-09-18,"12h","cyclone",26.12,-92.9,120,952
"27804",955,1964-09-18,"18h","cyclone",26.42,-92.3,120,953
"27805",955,1964-09-19,"00h","cyclone",26.82,-91.7,115,962
"27806",955,1964-09-19,"06h","cyclone",27.12,-91.2,110,951
"27807",955,1964-09-19,"12h","cyclone",27.32,-90.8,110,960
"27808",955,1964-09-19,"18h","cyclone",27.62,-90.4,105,962
"27809",955,1964-09-20,"00h","cyclone",27.92,-90.2,100,962
"27810",955,1964-09-20,"06h","cyclone",28.42,-90.2,95,965
"27811",955,1964-09-20,"12h","cyclone",29.02,-90.2,95,967
"27812",955,1964-09-20,"18h","cyclone",29.42,-90.3,90,964
"27813",955,1964-09-21,"00h","cyclone",29.82,-90.4,90,964
"27814",955,1964-09-21,"06h","cyclone",30.42,-90.4,85,0
"27815",955,1964-09-21,"12h","cyclone",31.12,-90.2,85,980
"27816",955,1964-09-21,"18h","cyclone",32.22,-89.6,80,977
"27817",955,1964-09-22,"00h","cyclone",33.12,-89,80,984
"27818",955,1964-09-22,"06h","cyclone",33.52,-88.6,75,980
"27819",955,1964-09-22,"12h","cyclone",33.92,-88.2,75,984
"27820",955,1964-09-22,"18h","cyclone",34.32,-87.9,70,982
"27821",955,1964-09-23,"00h","cyclone",34.82,-87.6,75,980
"27822",955,1964-09-23,"06h","cyclone",35.52,-87.6,75,977
"27823",955,1964-09-23,"12h","cyclone",36.52,-88.1,75,982
"27824",955,1964-09-23,"18h","cyclone",37.72,-89.3,70,974
"27825",955,1964-09-24,"00h","cyclone",39.22,-91,65,980
"27826",955,1964-09-24,"06h","cyclone",40.92,-93.1,65,982
"27827",955,1964-09-24,"12h","cyclone",42.82,-95.8,65,973
"27828",955,1964-09-24,"18h","extratropical",44.72,-99.7,60,990
"27829",955,1964-09-25,"00h","extratropical",47.53,-5.1,60,0
"27835",956,1964-09-28,"12h","cyclone",21.22,-80,15,0
"27836",956,1964-09-28,"18h","cyclone",21.32,-78.9,20,0
"27837",956,1964-09-29,"00h","cyclone",21.42,-77.9,20,0
"27838",956,1964-09-29,"06h","cyclone",21.72,-76.8,25,0
"27839",956,1964-09-29,"12h","cyclone",22.02,-75.8,35,0
"27840",956,1964-09-29,"18h","cyclone",22.32,-74.7,40,0
"27841",956,1964-09-30,"00h","cyclone",22.82,-73.9,50,997
"27842",956,1964-09-30,"06h","cyclone",23.22,-72.7,60,994
"27843",956,1964-09-30,"12h","cyclone",23.42,-71.9,70,984
"27844",956,1964-09-30,"18h","cyclone",23.82,-71,80,978
"27845",956,1964-10-01,"00h","cyclone",24.02,-70.5,95,977
"27846",956,1964-10-01,"06h","cyclone",24.22,-69.9,110,955
"27847",956,1964-10-01,"12h","cyclone",24.52,-69.4,120,951
"27848",956,1964-10-01,"18h","cyclone",24.82,-68.9,130,941
"27849",956,1964-10-02,"00h","cyclone",25.22,-68.6,130,942
"27850",956,1964-10-02,"06h","cyclone",25.72,-68.3,125,0
"27851",956,1964-10-02,"12h","cyclone",26.32,-68.3,120,0
"27852",956,1964-10-02,"18h","cyclone",26.82,-68.3,115,0
"27853",956,1964-10-03,"00h","cyclone",27.22,-68.6,110,960
"27854",956,1964-10-03,"06h","cyclone",27.72,-68.6,105,964
"27855",956,1964-10-03,"12h","cyclone",28.22,-68.6,100,962
"27856",956,1964-10-03,"18h","cyclone",28.62,-68.4,100,961
"27857",956,1964-10-04,"00h","cyclone",29.62,-68.4,95,959
"27858",956,1964-10-04,"06h","cyclone",30.22,-68.8,60,0
"27859",956,1964-10-04,"12h","extratropical",30.62,-69.4,60,0
"27860",956,1964-10-04,"18h","extratropical",30.72,-70.7,60,0
"27861",956,1964-10-05,"00h","extratropical",30.62,-72.2,50,0
"27862",956,1964-10-05,"06h","extratropical",30.52,-73.9,40,0
"27863",956,1964-10-05,"12h","extratropical",30.82,-75.5,35,0
"27864",956,1964-10-05,"18h","extratropical",31.02,-77.5,35,0
"27867",957,1964-10-08,"12h","cyclone",13.02,-80,25,1008
"27868",957,1964-10-08,"18h","cyclone",13.42,-79.4,25,0
"27869",957,1964-10-09,"00h","cyclone",14.02,-78.7,25,0
"27870",957,1964-10-09,"06h","cyclone",14.82,-77.8,25,0
"27871",957,1964-10-09,"12h","cyclone",15.52,-77,25,1008
"27872",957,1964-10-09,"18h","cyclone",16.32,-76.5,25,0
"27873",957,1964-10-10,"00h","cyclone",17.02,-76,25,0
"27874",957,1964-10-10,"06h","cyclone",17.62,-75.5,25,0
"27875",957,1964-10-10,"12h","cyclone",18.02,-75,25,0
"27876",957,1964-10-10,"18h","cyclone",18.42,-74.8,25,1008
"27877",957,1964-10-11,"00h","cyclone",18.92,-74.7,25,0
"27878",957,1964-10-11,"06h","cyclone",19.22,-74.5,25,0
"27879",957,1964-10-11,"12h","cyclone",19.42,-74.3,25,0
"27880",957,1964-10-11,"18h","cyclone",19.42,-74,25,0
"27881",957,1964-10-12,"00h","cyclone",19.32,-73.9,25,0
"27882",957,1964-10-12,"06h","cyclone",19.22,-74.1,30,0
"27883",957,1964-10-12,"12h","cyclone",19.22,-74.2,30,0
"27884",957,1964-10-12,"18h","cyclone",19.42,-74.3,30,1005
"27885",957,1964-10-13,"00h","cyclone",20.02,-75,40,0
"27886",957,1964-10-13,"06h","cyclone",20.52,-75.2,50,0
"27887",957,1964-10-13,"12h","cyclone",21.02,-75.4,60,0
"27888",957,1964-10-13,"18h","cyclone",21.72,-75.5,80,979
"27889",957,1964-10-14,"00h","cyclone",22.52,-75.9,95,0
"27890",957,1964-10-14,"06h","cyclone",23.22,-76.4,100,0
"27891",957,1964-10-14,"12h","cyclone",24.02,-77.1,110,964
"27892",957,1964-10-14,"18h","cyclone",25.12,-78,110,968
"27893",957,1964-10-15,"00h","cyclone",26.42,-79.4,110,0
"27894",957,1964-10-15,"06h","cyclone",27.82,-81,100,0
"27895",957,1964-10-15,"12h","cyclone",29.62,-82.7,80,980
"27896",957,1964-10-15,"18h","cyclone",30.52,-83.5,70,986
"27897",957,1964-10-16,"00h","cyclone",31.92,-83.9,65,990
"27898",957,1964-10-16,"06h","cyclone",33.42,-83.8,65,994
"27899",957,1964-10-16,"12h","extratropical",34.92,-83.6,40,1000
"27900",957,1964-10-16,"18h","extratropical",36.02,-83.5,35,0
"27901",957,1964-10-17,"00h","extratropical",36.52,-83.5,30,0
"27905",958,1964-11-05,"00h","cyclone",11.32,-79.9,25,0
"27906",958,1964-11-05,"06h","cyclone",11.82,-79.5,25,0
"27907",958,1964-11-05,"12h","cyclone",12.22,-79.2,25,0
"27908",958,1964-11-05,"18h","cyclone",12.62,-79,25,0
"27909",958,1964-11-06,"00h","cyclone",13.02,-78.9,25,0
"27910",958,1964-11-06,"06h","cyclone",13.52,-78.7,30,0
"27911",958,1964-11-06,"12h","cyclone",13.92,-78.6,35,0
"27912",958,1964-11-06,"18h","cyclone",14.12,-78.2,35,0
"27913",958,1964-11-07,"00h","cyclone",14.22,-77.6,35,0
"27914",958,1964-11-07,"06h","cyclone",14.22,-77.2,35,0
"27915",958,1964-11-07,"12h","cyclone",14.22,-76.7,35,0
"27916",958,1964-11-07,"18h","cyclone",14.52,-76,35,997
"27917",958,1964-11-08,"00h","cyclone",15.02,-75.3,35,0
"27918",958,1964-11-08,"06h","cyclone",15.52,-75,30,0
"27919",958,1964-11-08,"12h","cyclone",16.02,-74.6,25,0
"27920",958,1964-11-08,"18h","cyclone",16.42,-74.2,25,0
"27921",958,1964-11-09,"00h","cyclone",16.82,-73.9,25,0
"27922",958,1964-11-09,"06h","cyclone",17.32,-73.3,25,0
"27923",958,1964-11-09,"12h","cyclone",17.82,-72.4,25,0
"27924",958,1964-11-09,"18h","cyclone",18.22,-71.7,25,0
"27925",958,1964-11-10,"00h","cyclone",18.52,-71.1,25,0
"27930",959,1965-06-11,"06h","cyclone",12.52,-68.7,25,0
"27931",959,1965-06-11,"12h","cyclone",13.62,-68.7,25,0
"27932",959,1965-06-11,"18h","cyclone",14.62,-68.7,25,0
"27933",959,1965-06-12,"00h","cyclone",15.72,-68.7,25,0
"27934",959,1965-06-12,"06h","cyclone",16.82,-68.9,25,0
"27935",959,1965-06-12,"12h","cyclone",17.92,-69,25,0
"27936",959,1965-06-12,"18h","cyclone",18.92,-69,25,0
"27937",959,1965-06-13,"00h","cyclone",19.92,-69,25,0
"27938",959,1965-06-13,"06h","cyclone",20.92,-69,25,0
"27939",959,1965-06-13,"12h","cyclone",22.02,-69,25,0
"27940",959,1965-06-13,"18h","cyclone",23.12,-69,30,0
"27941",959,1965-06-14,"00h","cyclone",24.12,-68.9,35,0
"27942",959,1965-06-14,"06h","cyclone",25.12,-69.1,35,0
"27943",959,1965-06-14,"12h","cyclone",26.12,-69.5,35,0
"27944",959,1965-06-14,"18h","cyclone",26.92,-70,40,0
"27945",959,1965-06-15,"00h","cyclone",27.82,-70.9,45,0
"27946",959,1965-06-15,"06h","cyclone",29.02,-72.3,45,0
"27947",959,1965-06-15,"12h","cyclone",30.42,-74,45,0
"27948",959,1965-06-15,"18h","cyclone",31.92,-75.8,40,0
"27949",959,1965-06-16,"00h","extratropical",33.52,-77.9,35,0
"27950",959,1965-06-16,"06h","extratropical",35.02,-80.9,30,0
"27951",959,1965-06-16,"12h","extratropical",36.22,-83.8,25,0
"27952",959,1965-06-16,"18h","extratropical",37.02,-86,25,0
"27953",959,1965-06-17,"00h","extratropical",37.72,-88.3,25,0
"27954",959,1965-06-17,"06h","extratropical",38.42,-90.6,25,0
"27955",959,1965-06-17,"12h","extratropical",39.02,-93,25,0
"27956",959,1965-06-17,"18h","extratropical",39.52,-95.5,25,0
"27957",959,1965-06-18,"00h","extratropical",40.02,-98.2,25,0
"27958",959,1965-06-18,"06h","extratropical",40.43,-0.9,25,0
"27962",960,1965-08-21,"06h","cyclone",32.43,-8.2,35,0
"27963",960,1965-08-21,"12h","cyclone",33.03,-8,35,0
"27964",960,1965-08-21,"18h","cyclone",33.73,-7.9,35,0
"27965",960,1965-08-22,"00h","cyclone",34.23,-7.9,35,0
"27966",960,1965-08-22,"06h","cyclone",34.63,-7.9,35,0
"27967",960,1965-08-22,"12h","cyclone",35.13,-7.8,35,0
"27968",960,1965-08-22,"18h","cyclone",35.63,-7.8,35,0
